Date,gold_price,usd_index,oil_price,sp500
2024-08-07,2390.5,103.19999694824219,75.2300033569336,5199.5
2024-08-08,2422.199951171875,103.20999908447266,76.19000244140625,5319.31005859375
2024-08-09,2432.10009765625,103.13999938964844,76.83999633789062,5344.16015625
2024-08-12,2462.39990234375,103.13999938964844,80.05999755859375,5344.39013671875
2024-08-13,2466.699951171875,102.55999755859375,78.3499984741211,5434.43017578125
2024-08-14,2439.39990234375,102.56999969482422,76.9800033569336,5455.2099609375
2024-08-15,2453.10009765625,102.9800033569336,78.16000366210938,5543.22021484375
2024-08-16,2498.60009765625,102.45999908447266,76.6500015258789,5554.25
2024-08-19,2501.800048828125,101.88999938964844,74.37000274658203,5608.25
2024-08-20,2511.300048828125,101.44000244140625,74.04000091552734,5597.1201171875
2024-08-21,2508.39990234375,101.04000091552734,71.93000030517578,5620.85009765625
2024-08-22,2478.89990234375,101.51000213623047,73.01000213623047,5570.64013671875
2024-08-23,2508.39990234375,100.72000122070312,74.83000183105469,5634.60986328125
2024-08-26,2517.699951171875,100.8499984741211,77.41999816894531,5616.83984375
2024-08-27,2516.0,100.55000305175781,75.52999877929688,5625.7998046875
2024-08-28,2501.0,101.08999633789062,74.5199966430664,5592.18017578125
2024-08-29,2525.699951171875,101.33999633789062,75.91000366210938,5591.9599609375
2024-08-30,2493.800048828125,101.69999694824219,73.55000305175781,5648.39990234375
2024-09-03,2489.89990234375,101.83000183105469,70.33999633789062,5528.93017578125
2024-09-04,2493.39990234375,101.36000061035156,69.19999694824219,5520.06982421875
2024-09-05,2511.39990234375,101.11000061035156,69.1500015258789,5503.41015625
2024-09-06,2493.5,101.18000030517578,67.66999816894531,5408.419921875
2024-09-09,2501.800048828125,101.55000305175781,68.70999908447266,5471.0498046875
2024-09-10,2512.300048828125,101.62999725341797,65.75,5495.52001953125
2024-09-11,2512.10009765625,101.68000030517578,67.30999755859375,5554.1298828125
2024-09-12,2551.199951171875,101.37000274658203,68.97000122070312,5595.759765625
2024-09-13,2581.300048828125,101.11000061035156,68.6500015258789,5626.02001953125
2024-09-16,2580.39990234375,100.76000213623047,70.08999633789062,5633.08984375
2024-09-17,2564.300048828125,100.88999938964844,71.19000244140625,5634.580078125
2024-09-18,2570.699951171875,100.5999984741211,70.91000366210938,5618.259765625
2024-09-19,2588.0,100.61000061035156,71.94999694824219,5713.64013671875
2024-09-20,2619.89990234375,100.72000122070312,71.91999816894531,5702.5498046875
2024-09-23,2626.5,100.91999816894531,70.37000274658203,5718.56982421875
2024-09-24,2651.199951171875,100.37000274658203,71.55999755859375,5732.93017578125
2024-09-25,2659.199951171875,100.91999816894531,69.69000244140625,5722.259765625
2024-09-26,2669.89990234375,100.55999755859375,67.66999816894531,5745.3701171875
2024-09-27,2644.300048828125,100.41999816894531,68.18000030517578,5738.169921875
2024-09-30,2636.10009765625,100.77999877929688,68.16999816894531,5762.47998046875
2024-10-01,2667.300048828125,101.19000244140625,69.83000183105469,5708.75
2024-10-02,2647.10009765625,101.68000030517578,70.0999984741211,5709.5400390625
2024-10-03,2657.10009765625,101.98999786376953,73.70999908447266,5699.93994140625
2024-10-04,2645.800048828125,102.5199966430664,74.37999725341797,5751.06982421875
2024-10-07,2644.800048828125,102.54000091552734,77.13999938964844,5695.93994140625
2024-10-08,2615.0,102.55000305175781,73.56999969482422,5751.1298828125
2024-10-09,2606.0,102.93000030517578,73.23999786376953,5792.0400390625
2024-10-10,2620.60009765625,102.98999786376953,75.8499984741211,5780.0498046875
2024-10-11,2657.60009765625,102.88999938964844,75.55999755859375,5815.02978515625
2024-10-14,2647.800048828125,103.30000305175781,73.83000183105469,5859.85009765625
2024-10-15,2661.39990234375,103.26000213623047,70.58000183105469,5815.259765625
2024-10-16,2674.0,103.58999633789062,70.38999938964844,5842.47021484375
2024-10-17,2691.0,103.83000183105469,70.66999816894531,5841.47021484375
2024-10-18,2713.699951171875,103.48999786376953,69.22000122070312,5864.669921875
2024-10-21,2723.10009765625,104.01000213623047,70.55999755859375,5853.97998046875
2024-10-22,2744.199951171875,104.08000183105469,72.08999633789062,5851.2001953125
2024-10-23,2714.39990234375,104.43000030517578,70.7699966430664,5797.419921875
2024-10-24,2734.89990234375,104.05999755859375,70.19000244140625,5809.85986328125
2024-10-25,2740.89990234375,104.26000213623047,71.77999877929688,5808.1201171875
2024-10-28,2742.89990234375,104.31999969482422,67.37999725341797,5823.52001953125
2024-10-29,2768.39990234375,104.27999877929688,67.20999908447266,5832.919921875
2024-10-30,2788.5,103.98999786376953,68.61000061035156,5813.669921875
2024-10-31,2738.300048828125,103.9800033569336,69.26000213623047,5705.4501953125
2024-11-01,2738.60009765625,104.27999877929688,69.48999786376953,5728.7998046875
2024-11-04,2736.10009765625,103.88999938964844,71.47000122070312,5712.68994140625
2024-11-05,2740.300048828125,103.41999816894531,71.98999786376953,5782.759765625
2024-11-06,2667.60009765625,105.08999633789062,71.69000244140625,5929.0400390625
2024-11-07,2698.39990234375,104.51000213623047,72.36000061035156,5973.10009765625
2024-11-08,2687.5,105.0,70.37999725341797,5995.5400390625
2024-11-11,2611.199951171875,105.54000091552734,68.04000091552734,6001.35009765625
2024-11-12,2600.0,106.0199966430664,68.12000274658203,5983.990234375
2024-11-13,2580.800048828125,106.4800033569336,68.43000030517578,5985.3798828125
2024-11-14,2568.199951171875,106.66999816894531,68.69999694824219,5949.169921875
2024-11-15,2565.699951171875,106.69000244140625,67.0199966430664,5870.6201171875
2024-11-18,2610.60009765625,106.27999877929688,69.16000366210938,5893.6201171875
2024-11-19,2627.10009765625,106.20999908447266,69.38999938964844,5916.97998046875
2024-11-20,2648.199951171875,106.68000030517578,68.87000274658203,5917.10986328125
2024-11-21,2672.10009765625,106.97000122070312,70.0999984741211,5948.7099609375
2024-11-22,2709.89990234375,107.48999786376953,71.23999786376953,5969.33984375
2024-11-25,2616.800048828125,106.81999969482422,68.94000244140625,5987.3701171875
2024-11-26,2620.300048828125,107.01000213623047,68.7699966430664,6021.6298828125
2024-11-27,2639.89990234375,106.08000183105469,68.72000122070312,5998.740234375
2024-11-29,2657.0,105.73999786376953,68.0,6032.3798828125
2024-12-02,2634.89990234375,106.44999694824219,68.0999984741211,6047.14990234375
2024-12-03,2644.699951171875,106.37000274658203,69.94000244140625,6049.8798828125
2024-12-04,2653.800048828125,106.33999633789062,68.54000091552734,6086.490234375
2024-12-05,2626.60009765625,105.70999908447266,68.30000305175781,6075.10986328125
2024-12-06,2638.60009765625,105.97000122070312,67.19999694824219,6090.27001953125
2024-12-09,2664.89990234375,106.1500015258789,68.37000274658203,6052.85009765625
2024-12-10,2697.60009765625,106.4000015258789,68.58999633789062,6034.91015625
2024-12-11,2733.800048828125,106.70999908447266,70.29000091552734,6084.18994140625
2024-12-12,2687.5,106.95999908447266,70.0199966430664,6051.25
2024-12-13,2656.0,107.0,71.29000091552734,6051.08984375
2024-12-16,2651.39990234375,106.86000061035156,70.70999908447266,6074.080078125
2024-12-17,2644.39990234375,106.95999908447266,70.08000183105469,6050.60986328125
2024-12-18,2636.5,108.02999877929688,70.58000183105469,5872.16015625
2024-12-19,2592.199951171875,108.41000366210938,69.91000366210938,5867.080078125
2024-12-20,2628.699951171875,107.62000274658203,69.45999908447266,5930.85009765625
2024-12-23,2612.300048828125,108.04000091552734,69.23999786376953,5974.06982421875
2024-12-24,2620.0,108.26000213623047,70.0999984741211,6040.0400390625
2024-12-26,2638.800048828125,108.12999725341797,69.62000274658203,6037.58984375
2024-12-27,2617.199951171875,108.0,70.5999984741211,5970.83984375
2024-12-30,2606.10009765625,108.12999725341797,70.98999786376953,5906.93994140625
2024-12-31,2629.199951171875,108.48999786376953,71.72000122070312,5881.6298828125
2025-01-02,2658.89990234375,109.38999938964844,73.12999725341797,5868.5498046875
2025-01-03,2645.0,108.94999694824219,73.95999908447266,5942.47021484375
2025-01-06,2638.39990234375,108.26000213623047,73.55999755859375,5975.3798828125
2025-01-07,2656.699951171875,108.54000091552734,74.25,5909.02978515625
2025-01-08,2664.5,109.08999633789062,73.31999969482422,5918.25
2025-01-10,2708.5,109.6500015258789,76.56999969482422,5827.0400390625
2025-01-13,2673.5,109.95999908447266,78.81999969482422,5836.22021484375
2025-01-14,2677.5,109.2699966430664,77.5,5842.91015625
2025-01-15,2712.5,109.08999633789062,80.04000091552734,5949.91015625
2025-01-16,2746.39990234375,108.95999908447266,78.68000030517578,5937.33984375
2025-01-17,2744.300048828125,109.3499984741211,77.87999725341797,5996.66015625
2025-01-21,2755.0,108.05999755859375,75.88999938964844,6049.240234375
2025-01-22,2767.60009765625,108.16999816894531,75.44000244140625,6086.3701171875
2025-01-23,2763.10009765625,108.05000305175781,74.62000274658203,6118.7099609375
2025-01-24,2777.300048828125,107.44000244140625,74.66000366210938,6101.240234375
2025-01-27,2737.5,107.33999633789062,73.16999816894531,6012.27978515625
2025-01-28,2766.800048828125,107.87000274658203,73.7699966430664,6067.7001953125
2025-01-29,2769.10009765625,108.0,72.62000274658203,6039.31005859375
2025-01-30,2823.0,107.80000305175781,72.7300033569336,6071.169921875
2025-01-31,2812.5,108.37000274658203,72.52999877929688,6040.52978515625
2025-02-03,2833.89990234375,108.98999786376953,73.16000366210938,5994.56982421875
2025-02-04,2853.300048828125,107.95999908447266,72.69999694824219,6037.8798828125
2025-02-05,2871.60009765625,107.58000183105469,71.02999877929688,6061.47998046875
2025-02-06,2856.0,107.69000244140625,70.61000061035156,6083.56982421875
2025-02-07,2867.300048828125,108.04000091552734,71.0,6025.990234375
2025-02-10,2914.300048828125,108.31999969482422,72.31999969482422,6066.43994140625
2025-02-11,2912.5,107.95999908447266,73.31999969482422,6068.5
2025-02-12,2909.0,107.94000244140625,71.37000274658203,6051.97021484375
2025-02-13,2925.89990234375,107.30999755859375,71.29000091552734,6115.06982421875
2025-02-14,2883.60009765625,106.56999969482422,70.73999786376953,6114.6298828125
2025-02-18,2931.60009765625,107.05000305175781,71.8499984741211,6129.580078125
2025-02-19,2919.39990234375,107.16999816894531,72.25,6144.14990234375
2025-02-20,2940.0,106.33999633789062,72.56999969482422,6117.52001953125
2025-02-21,2937.60009765625,106.61000061035156,70.4000015258789,6013.1298828125
2025-02-24,2947.89990234375,106.5999984741211,70.69999694824219,5983.25
2025-02-25,2904.5,106.30999755859375,68.93000030517578,5955.25
2025-02-26,2916.800048828125,106.41999816894531,68.62000274658203,5956.06005859375
2025-02-27,2883.199951171875,107.23999786376953,70.3499984741211,5861.56982421875
2025-02-28,2836.800048828125,107.61000061035156,69.76000213623047,5954.5
2025-03-03,2890.199951171875,106.75,68.37000274658203,5849.72021484375
2025-03-04,2909.60009765625,105.73999786376953,68.26000213623047,5778.14990234375
2025-03-05,2915.300048828125,105.73999786376953,66.30999755859375,5842.6298828125
2025-03-06,2916.60009765625,104.05999755859375,66.36000061035156,5738.52001953125
2025-03-07,2904.699951171875,103.83999633789062,67.04000091552734,5770.2001953125
2025-03-10,2891.0,103.91000366210938,66.02999877929688,5614.56005859375
2025-03-11,2912.89990234375,103.44000244140625,66.25,5572.06982421875
2025-03-12,2939.10009765625,103.61000061035156,67.68000030517578,5599.2998046875
2025-03-13,2984.300048828125,103.83000183105469,66.55000305175781,5521.52001953125
2025-03-14,2994.5,103.72000122070312,67.18000030517578,5638.93994140625
2025-03-17,3000.0,103.37000274658203,67.58000183105469,5675.1201171875
2025-03-18,3035.10009765625,103.23999786376953,66.9000015258789,5614.66015625
2025-03-19,3035.89990234375,103.43000030517578,67.16000366210938,5675.2900390625
2025-03-20,3040.0,103.8499984741211,68.26000213623047,5662.89013671875
2025-03-21,3018.199951171875,104.08999633789062,68.27999877929688,5667.56005859375
2025-03-24,3013.10009765625,104.26000213623047,69.11000061035156,5767.56982421875
2025-03-25,3023.699951171875,104.18000030517578,69.0,5776.64990234375
2025-03-26,3020.89990234375,104.55000305175781,69.6500015258789,5712.2001953125
2025-03-27,3060.199951171875,104.06999969482422,69.91999816894531,5693.31005859375
2025-03-28,3086.5,104.04000091552734,69.36000061035156,5580.93994140625
2025-03-31,3122.800048828125,104.20999908447266,71.4800033569336,5611.85009765625
2025-04-01,3118.89990234375,104.26000213623047,71.19999694824219,5633.06982421875
2025-04-02,3139.89990234375,103.80999755859375,71.70999908447266,5670.97021484375
2025-04-03,3097.0,102.06999969482422,66.94999694824219,5396.52001953125
2025-04-04,3012.0,103.0199966430664,61.9900016784668,5074.080078125
2025-04-07,2951.300048828125,103.26000213623047,60.70000076293945,5062.25
2025-04-08,2968.39990234375,102.95999908447266,59.58000183105469,4982.77001953125
2025-04-09,3056.5,102.9000015258789,62.349998474121094,5456.89990234375
2025-04-10,3155.199951171875,100.87000274658203,60.06999969482422,5268.0498046875
2025-04-11,3222.199951171875,99.77999877929688,61.5,5363.35986328125
2025-04-14,3204.800048828125,99.63999938964844,61.529998779296875,5405.97021484375
2025-04-15,3218.699951171875,100.22000122070312,61.33000183105469,5396.6298828125
2025-04-16,3326.60009765625,99.37999725341797,62.470001220703125,5275.7001953125
2025-04-17,3308.699951171875,99.37999725341797,64.68000030517578,5282.7001953125
2025-04-21,3406.199951171875,98.27999877929688,63.08000183105469,5158.2001953125
2025-04-22,3400.800048828125,98.91999816894531,64.30999755859375,5287.759765625
2025-04-23,3276.300048828125,99.83999633789062,62.27000045776367,5375.85986328125
2025-04-24,3332.0,99.29000091552734,62.790000915527344,5484.77001953125
2025-04-25,3282.39990234375,99.47000122070312,63.02000045776367,5525.2099609375
2025-04-28,3332.5,99.01000213623047,62.04999923706055,5528.75
2025-04-29,3318.800048828125,99.23999786376953,60.41999816894531,5560.830078125
2025-04-30,3305.0,99.47000122070312,58.209999084472656,5569.06005859375
2025-05-01,3210.0,100.25,59.2400016784668,5604.14013671875
2025-05-02,3231.89990234375,100.0,58.290000915527344,5686.669921875
2025-05-05,3311.300048828125,99.83000183105469,57.130001068115234,5650.3798828125
2025-05-06,3411.39990234375,99.23999786376953,59.09000015258789,5606.91015625
2025-05-07,3381.39990234375,99.61000061035156,58.06999969482422,5631.27978515625
2025-05-08,3296.60009765625,100.63999938964844,59.90999984741211,5663.93994140625
2025-05-09,3335.39990234375,100.33999633789062,61.02000045776367,5659.91015625
2025-05-12,3220.0,101.79000091552734,61.95000076293945,5844.18994140625
2025-05-13,3240.300048828125,101.0,63.66999816894531,5886.5498046875
2025-05-14,3181.39990234375,101.04000091552734,63.150001525878906,5892.580078125
2025-05-15,3220.699951171875,100.87999725341797,61.619998931884766,5916.93017578125
2025-05-16,3182.0,101.08999633789062,62.4900016784668,5958.3798828125
2025-05-19,3228.89990234375,100.43000030517578,62.689998626708984,5963.60009765625
2025-05-20,3280.300048828125,100.12000274658203,62.560001373291016,5940.4599609375
2025-05-21,3309.300048828125,99.55999755859375,61.56999969482422,5844.60986328125
2025-05-22,3292.300048828125,99.95999908447266,61.20000076293945,5842.009765625
2025-05-23,3363.60009765625,99.11000061035156,61.529998779296875,5802.81982421875
2025-05-27,3299.10009765625,99.5199966430664,60.88999938964844,5921.5400390625
2025-05-28,3293.60009765625,99.87999725341797,61.84000015258789,5888.5498046875
2025-05-29,3317.10009765625,99.27999877929688,60.939998626708984,5912.169921875
2025-05-30,3288.89990234375,99.33000183105469,60.790000915527344,5911.68994140625
2025-06-02,3370.60009765625,98.69999694824219,62.52000045776367,5935.93994140625
2025-06-03,3350.199951171875,99.25,63.40999984741211,5970.3701171875
2025-06-04,3373.5,98.79000091552734,62.849998474121094,5970.81005859375
2025-06-05,3350.699951171875,98.73999786376953,63.369998931884766,5939.2998046875
2025-06-06,3322.699951171875,99.19000244140625,64.58000183105469,6000.35986328125
2025-06-09,3332.10009765625,98.94000244140625,65.29000091552734,6005.8798828125
